Track,Date,, Range Std Dev >2&<10, Range Gain >2&<10, Range Bias >2&<10, Range RMS >2&<10, Az Bias >2&<6, Az Std Dev >2&<6, Az RMS >2&<6, Az Bias >6&<10, Az Std Dev >6&<10, Az RMS >6&<10,QoS Min_Range,QoS Max_Range,QoS Min_Elev,QoS Max_Elev, Entries,Max Tracks in 1 Scan (PM), Time of Max Tracks (PM), NO_DETECT component (PM), PSR_ONLY component (PM), SSR_ONLY component (PM), MODE_S_ONLY component (PM), Total Min Range (PM), Total Max Range (PM),ADSB_Latency (mS),QoS TOO cnt,Non QoS TOO cnt,Met QoS,QoS 95% App Err,QoS 95% Enr Err,All 95% App Err,All 95% Enr Err,Cnt QoS 95% App Err,Cnt QoS 95% Enr Err,Cnt All 95% App Err,Cnt All 95% Enr Err,Alt QoS 95% App Err,Alt QoS 95% Enr Err,Alt All 95% App Err,Alt All 95% Enr Err,,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-05-28/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,28/05/2021,,29.89578504,-0.339164635,9.507861125,36.02938526,-0.028819601,0.018052599,0.034247351,-0.019622693,0.032267221,0.039627221,1.29296875,255.8359375,-1.976357056,52.87582979,64715,42,12915.75,2,0,2,38,39.3515625,254.4257813,190.4705882,10,143,,133.9338013,440.0967392,133.9338013,440.0967392,0,0,0,0,114.1242928,452.8873306,134.9238787,434.8671004,,28/05/2021,8.6,12.9,1.4,0.4,0.5,S,44,13:07,9.5,76,7,WSW,17,1031.9,11.8,53,7,S,24,1032.4
2021-05-29/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,29/05/2021,,37.14469925,-0.41400777,11.64977559,43.52645247,-0.027729864,0.028773378,0.040799116,-0.021315444,0.035606823,0.042734085,1.76171875,255.8398438,-2.113896591,54.45407672,41777,35,1048.5,4,0,3,28,12.62109375,239.4140625,269.8181818,9,90,,143.1609326,454.0939436,143.1609326,454.0939436,0,0,0,0,122.4808634,436.6524315,143.1827749,449.6692613,,29/05/2021,8.9,12.9,0,2,4.1,SSW,33,13:47,10.4,64,7,SSE,7,1034.2,11.9,56,5,S,19,1032.3
2021-05-30/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,30/05/2021,,30.6023435,-0.361013622,11.1705463,37.73651267,-0.026301071,0.024371754,0.036284803,-0.024437968,0.034019004,0.044008313,1.35546875,255.8554688,-2.092520254,53.26121929,50116,41,20116.96094,1,0,2,38,12.53515625,255.3867188,252.2419355,8,117,,141.5770079,440.778656,141.5770079,440.778656,0,0,0,0,110.9290299,430.7283731,143.7321319,433.0565801,,30/05/2021,1.3,14.7,0,2.4,8.9,NNE,24,23:21,6.5,86,1,NNE,9,1031.2,14.2,51,,ESE,4,1027.2
2021-05-31/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,31/05/2021,,25.50275294,-0.243437753,-1.368967297,32.91782224,-0.02726505,0.021110387,0.034990832,-0.025035566,0.037775335,0.045020344,1.7578125,255.8359375,-1.931969277,55.87324443,49817,44,18431.23438,2,0,4,38,16.12109375,255.25,217.7985075,6,128,,143.3223194,427.8408331,143.3223194,427.8408331,0,0,0,0,114.1255847,401.740369,142.7616609,425.5767868,,31/05/2021,2.3,16.5,0,2.2,9.1,N,48,23:36,8.2,67,0,N,33,1024.6,16,35,2,N,28,1021.5
2021-06-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/06/2021,,23.28145853,-0.297514289,9.267009138,30.06679103,-0.028607416,0.025761972,0.038775116,-0.06007195,0.048643369,0.078099782,1.30859375,255.9375,-1.531107444,55.72426986,44293,33,1088.125,2,0,1,30,15.74609375,255.6757813,195.736,6,119,,144.9945953,424.5237159,144.9945953,424.5237159,0,0,0,0,106.5785913,434.458821,143.5436661,417.1145673,,1/06/2021,6.7,15.3,0,4,1.3,NNE,57,10:27,10.3,59,8,NNE,39,1020,14.5,51,7,NNE,24,1019.4
2021-06-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/06/2021,,32.63385575,-0.278584644,11.26693185,37.28846899,-0.024090655,0.026983789,0.03677945,-0.06597871,0.047942043,0.081644418,1.51171875,255.9804688,-1.712179169,54.87319834,41307,34,20746.55469,0,0,1,33,15.7265625,252.4140625,161.2166667,10,110,,140.9437351,419.1062498,140.9437351,419.1062498,0,0,0,0,114.8218826,420.0323265,141.6194602,413.8148908,,2/06/2021,7.5,18.8,0,3.2,7.7,N,54,11:04,12.7,58,1,N,31,1018.5,17.8,45,5,NNE,30,1015.7
2021-06-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/06/2021,,29.1204225,-0.38915355,5.720599952,42.96870721,-0.020733189,0.017416264,0.027947183,-0.00420969,0.02705482,0.031220231,1.109375,255.8359375,-1.537407236,50.06018255,50062,39,20144.8125,1,0,1,37,15.7578125,255.5625,195.875969,10,119,,134.3004432,398.3284894,134.3004432,398.3284894,0,0,0,0,126.186622,398.7940878,136.2616221,390.5266541,,3/06/2021,8.1,17,1.8,3.4,7.5,N,35,1:27,12.3,88,2,N,9,1015.3,16.8,58,5,SSW,7,1013
2021-06-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/06/2021,,33.59339572,-0.326752905,5.502202198,37.97298356,-0.006624367,0.034265843,0.035277645,0.01367464,0.027042992,0.032036192,1.01953125,255.96875,-1.911582854,45.08557256,43406,52,19774.71094,2,0,7,43,16.671875,255.671875,172.9217391,5,110,,114.5423882,340.9850559,114.5423882,340.9850559,0,0,0,0,88.06570123,335.7269181,118.5780257,335.922677,,4/06/2021,8.9,13.3,0,1.2,2,WSW,54,5:06,9.8,80,3,W,19,1017.3,11.2,53,7,SSW,24,1018.7
2021-06-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/06/2021,,35.00275988,-0.322628385,10.08778307,38.86943098,-0.011595588,0.031246913,0.033851234,-0.025749993,0.039408777,0.047934478,0.54296875,255.890625,-1.773670583,47.41313212,29969,52,1112.5,1,0,14,37,16.7890625,228.78125,228.4404762,6,79,,124.6365694,357.3895279,124.6365694,357.3895279,0,0,0,0,96.53540993,351.2184824,123.3148553,352.6423194,,5/06/2021,2.6,12.3,0,1.4,3.5,N,63,14:08,6.2,76,7,NNE,15,1021.4,11.4,59,7,N,35,1018
2021-06-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/06/2021,,33.27204818,-0.309302883,4.671538586,38.24065127,-0.013904178,0.034775289,0.039083965,-0.023718159,0.056789381,0.064883986,1.9375,255.8359375,-1.533221989,53.29980878,40889,38,20078.875,0,0,3,35,227.0625,255.3242188,182.5181818,11,99,,128.9308115,366.2044436,128.9308115,366.2044436,0,0,0,0,91.2862161,350.2689959,130.3154744,356.8602412,,6/06/2021,6.1,13,0,2.6,4.2,N,54,10:44,9.7,84,7,N,35,1022.3,12.1,78,5,N,33,1020.3
2021-06-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/06/2021,,35.24456655,-0.335218195,10.93120689,42.47169028,-0.010607836,0.030109021,0.03266648,-0.044366476,0.05706295,0.07447377,1.8984375,255.8359375,-1.519730047,51.01079242,40252,39,20421.67969,1,0,2,36,15.71875,254.1875,169.2956522,9,106,,127.5161872,322.2224887,127.5161872,322.2224887,0,0,0,0,94.98260856,313.3043763,124.8612858,320.0661832,,7/06/2021,9.4,17.7,0,1,2.6,N,76,15:02,11.2,77,7,NNE,31,1016.9,16.9,50,7,NNE,41,1009.5
2021-06-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/06/2021,,29.42158864,-0.3519656,12.43712462,35.41384202,-0.013199907,0.025111337,0.028651108,-0.02305047,0.05869265,0.065443944,1.31640625,255.8203125,-1.531032709,50.18492269,36215,25,4821.242188,2,0,0,23,12.18359375,255.03125,155.6909091,5,105,,129.3149176,338.1818106,129.3149176,338.1818106,0,0,0,0,89.86353517,329.214221,134.417519,336.8915559,,8/06/2021,8.1,12.4,2.4,4.8,2.3,NNE,57,0:22,8.4,89,7,N,24,1004.7,10.3,75,7,WSW,20,1004.9
2021-06-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/06/2021,,34.37993293,-0.349395846,14.00198142,39.82163303,-0.016549965,0.023975736,0.030305042,-0.009606992,0.044277288,0.048739658,1.31640625,255.8789063,-1.536001086,51.4445125,40648,28,2198.578125,0,0,0,28,9.88671875,255.4179688,184.4695652,8,108,,142.7181492,370.5387351,142.7181492,370.5387351,0,0,0,0,113.5571505,366.058598,5.48E+112,358.5566244,,9/06/2021,6.4,13.6,6.4,1.6,0.5,SSW,80,20:20,8.9,90,7,WSW,9,1010.9,11.2,89,8,SSW,43,1009.1
2021-06-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/06/2021,,26.22548793,-0.44615487,10.30360579,36.45735372,-0.018344348,0.024106669,0.030499376,-0.016639533,0.037646063,0.044883422,2.203125,255.828125,-1.553565736,48.68964656,44657,38,86193.83594,0,0,4,34,9.96484375,255.5859375,175.647541,10,112,,138.4575212,396.4047434,138.4575212,396.4047434,0,0,0,0,105.0480564,372.3164221,138.5552596,389.744815,,10/06/2021,8.7,13.8,19.6,3.6,0.3,SSW,85,0:17,13.4,79,8,S,50,1009.7,13.4,74,7,SSE,28,1009.8
2021-06-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/06/2021,,24.0670046,-0.296858874,11.39858388,31.35742025,-0.026614325,0.02147022,0.034556571,-0.006577461,0.04360336,0.048745534,0.640625,255.8398438,-4.521234966,53.08521401,45229,74,19520.17969,2,0,5,67,12.1796875,255.5625,184.4516129,8,116,,129.891388,417.6588285,129.891388,417.6588285,0,0,0,0,110.3086368,441.274476,128.3406131,411.3480103,,11/06/2021,4.9,14.1,0.4,0.4,1.3,S,24,13:50,9.9,97,7,SW,7,1016.1,12.8,85,7,SSW,15,1014.1
2021-06-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/06/2021,,42.6887544,-0.461974576,18.92412446,47.30609286,-0.026509706,0.034182492,0.044036217,-0.013169213,0.0176355,0.021918028,0.56640625,255.8203125,-5.744180219,53.25020775,30532,56,2405.398438,3,0,5,48,17.3515625,255.6367188,195.3058824,3,82,,144.3231764,435.2691005,144.3231764,435.2691005,0,0,0,0,135.1832655,488.3826398,147.1841463,430.2912626,,12/06/2021,9.4,15.2,1,0.4,1,W,37,11:23,11.8,82,7,W,19,1015,14.8,60,7,W,24,1014.5
2021-06-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/06/2021,,29.07388442,-0.272982327,5.713726402,34.25505019,-0.02673204,0.035070101,0.045291112,-0.029334583,0.038691891,0.050529722,0.51953125,255.9726563,-1.796373427,49.9203095,29364,63,20659.10156,5,0,8,50,18.29296875,254.9609375,203.9647059,5,80,,152.0370995,434.1199291,152.0370995,434.1199291,0,0,0,0,109.6169122,408.8679263,157.2449066,427.701328,,13/06/2021,7.9,15,0,1.4,0.7,N,17,2:51,10.7,82,7,N,13,1019.1,13.6,69,7,W,6,1017.1
2021-06-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/06/2021,,22.46883667,-0.378136632,12.65431741,31.9472168,-0.030182678,0.023413707,0.038223739,-0.053243016,0.022381973,0.057903266,1.26953125,255.84375,-2.522530359,53.88406644,39311,86,18131.89844,4,0,12,70,22.42578125,254.7421875,216.0413223,4,117,,160.3703631,432.3724991,160.3703631,432.3724991,0,0,0,0,117.0526137,419.1391184,163.9661356,423.4822761,,14/06/2021,9.4,15.6,0,1.4,1.6,NNE,24,14:27,11.3,86,7,N,15,1018,14.9,51,6,N,13,1015.8
2021-06-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/06/2021,,20.69920403,-0.234555005,6.482647263,27.88754412,-0.030983289,0.028190076,0.043010817,-0.050271558,0.045100445,0.069091795,0.68359375,255.84375,-1.884913596,51.35269643,39258,88,4062.679688,1,0,8,79,7.24609375,255.8085938,176.5954198,8,123,,163.4880567,452.7355775,163.4880567,452.7355775,0,0,0,0,127.2119708,427.2910891,157.5559736,442.1565577,,15/06/2021,4.5,14.2,0,0.8,0,NNE,46,11:14,9.8,87,7,NE,15,1017.3,13.6,66,7,NNE,24,1014.7
2021-06-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/06/2021,,23.13667838,-0.300686061,8.59089384,32.11826706,-0.035231699,0.030232167,0.046967194,-0.041322754,0.037763238,0.055583275,1.87890625,255.9296875,-1.532326129,47.34864299,40540,65,1338.875,4,0,5,56,15.71875,255.6523438,179.8387097,7,117,,161.1361153,427.0831428,161.1361153,427.0831428,0,0,0,0,115.9569406,459.3447389,161.2269339,417.5146585,,16/06/2021,7.7,14.8,5,2.2,2.9,NNE,50,10:31,11.3,85,7,NNE,22,1011.2,13.8,63,7,NNE,24,1008.3
2021-06-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/06/2021,,24.1303729,-0.532502222,20.13760038,33.71764139,-0.026555451,0.01949628,0.033150113,-0.044096031,0.03515615,0.060232384,1.29296875,255.8320313,-1.496504707,48.49942746,48535,72,20989.29688,4,0,5,63,228.4335938,255.703125,180.25,7,134,,158.0251265,422.6242956,158.0251265,422.6242956,0,0,0,0,125.7499867,423.7466256,155.1286508,415.4279469,,17/06/2021,4.4,13.1,0.6,1,2.6,NNE,31,0:24,7.7,90,7,NW,13,1010.5,12.5,70,7,NE,17,1008.9
2021-06-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/06/2021,,24.39020242,-0.43138266,17.47189099,33.58328568,-0.035352678,0.020348499,0.040877416,-0.03055577,0.022054722,0.038523409,1.51171875,255.8359375,-1.533507794,49.19808018,53509,52,86337.51563,2,0,10,40,38.9765625,255.4882813,193.6126761,8,134,,168.5725617,489.4814951,168.5725617,489.4814951,0,0,0,0,136.0123327,474.3419485,168.2418938,477.9359485,,18/06/2021,4,12.7,1,1.8,0.1,SSW,37,13:36,9.3,90,7,W,19,1012.6,11.7,94,7,SSW,19,1014.7
2021-06-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/06/2021,,29.19446128,-0.279836918,8.409360697,35.68363014,-0.034751832,0.02511623,0.043345038,-0.027270426,0.03007441,0.041315052,1.36328125,255.84375,-1.558947569,47.94106149,40519,90,4349.617188,7,0,14,69,12.12890625,235.4570313,208.5391304,8,107,,166.3780409,453.3503579,166.3780409,453.3503579,0,0,0,0,137.1430108,462.1209604,158.620566,445.9631436,,19/06/2021,8.8,15.1,4,1.6,4,SSE,35,13:21,10.9,96,7,SSW,4,1024.7,13,75,6,S,22,1025.1
2021-06-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/06/2021,,26.11682009,-0.366622183,13.01143642,32.60593428,-0.030229969,0.023339748,0.038545286,-0.036356981,0.033561326,0.050964833,0.8125,255.8398438,-9.516087742,54.37752507,46830,102,19221.55469,5,0,32,65,15.8203125,253.7226563,213.7244094,10,117,,145.7981297,438.9571674,145.7981297,438.9571674,0,0,0,0,108.7255548,453.5332974,140.3436709,431.5651853,,20/06/2021,4.1,13.7,0.2,0,6.9,N,22,23:56,8,93,1,W,9,1028,12.8,65,2,SW,4,1025.7
2021-06-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,21/06/2021,,21.27199319,-0.232237227,2.494578262,30.64147717,-0.025716905,0.022919469,0.035734874,-0.047876152,0.046919067,0.06650197,0.453125,255.9257813,-1.776134875,67.34235505,48735,117,19268.41406,4,0,26,87,15.7421875,255.2421875,199.1830065,9,144,,161.9797848,416.7635916,161.9797848,416.7635916,0,0,0,0,119.7688372,410.3936297,160.3415068,408.6186802,,21/06/2021,1.7,14.7,0,0.4,9.1,NE,33,15:05,7.6,77,1,N,17,1028.7,14.3,55,1,NNE,22,1025.9
2021-06-22/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/06/2021,,13.43320368,-0.573936739,14.63762561,36.57184908,-0.025481428,0.023754463,0.035582611,-0.045721842,0.043817859,0.062974918,0.6953125,255.8398438,-1.912728304,53.2746227,40477,124,19930.50781,4,0,20,100,16.21875,255.2734375,189.7076923,6,124,,155.4848185,417.3164071,155.4848185,417.3164071,0,0,0,0,120.0119905,430.9770198,149.6515252,412.5239311,,22/06/2021,1.7,13.8,0,2,1.9,NNE,46,11:55,6,88,7,NNE,17,1029.5,12.2,67,7,N,9,1026.5
2021-06-23/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,23/06/2021,,16.85267601,-0.179207295,4.371819651,27.12309714,-0.032052785,0.03288272,0.046594005,-0.042380412,0.037035619,0.057313803,1.80859375,255.9960938,-1.5197591,50.8927844,47015,55,906.3984375,3,0,7,45,15.7578125,254.9648438,217.1438356,6,140,,173.6681938,462.7900219,173.6681938,462.7900219,0,0,0,0,125.1133849,429.0084612,168.9159632,449.2882065,,23/06/2021,6,14.4,0,2.7,2.1,N,74,3:51,11.5,68,8,N,26,1019.9,13,75,7,NNE,50,1013
2021-06-24/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,24/06/2021,,18.75790744,-0.33949094,-0.00899426,31.38942348,-0.026410621,0.02147484,0.03429158,,,,0.8984375,255.8671875,-9.791818809,48.82917274,60068,73,17873.86719,2,0,10,61,15.75390625,253.1679688,204.8908046,7,168,,171.2269847,452.9359957,171.2269847,452.9359957,0,0,0,0,112.8982356,445.0214844,165.2957211,440.5303375,,24/06/2021,7.6,15.6,0.4,1,5.2,NNE,59,17:10,11.8,80,1,NNE,9,1007.4,13.7,58,7,NNE,24,1005.2
2021-06-25/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,25/06/2021,,23.03111587,-0.211697082,10.00524041,27.33809158,-0.034344378,0.023554217,0.041800953,-0.045153477,0.031724503,0.056217524,1.44921875,255.90625,-1.52243355,51.52554623,79343,50,19845.10156,3,0,1,46,13.9609375,255.7460938,214.9314286,9,166,,150.6119541,442.5379883,150.6119541,442.5379883,0,0,0,0,119.4256412,423.3355395,150.7867492,445.8588625,,25/06/2021,9.4,12,1,2.4,0.3,NNE,46,3:26,10,90,7,NNE,26,1010.3,11.8,86,7,W,9,1011.3
2021-06-26/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,26/06/2021,,37.62636284,-0.282305728,5.334501066,41.86894363,-0.030144236,0.045287622,0.057745457,-0.016918561,0.148748631,0.162712462,1.14453125,255.8320313,-1.711075494,53.3585766,63662,76,13971.21875,5,0,11,60,17.4140625,255.53125,261.6293706,10,133,,143.9630672,431.1448388,143.9630672,431.1448388,0,0,0,0,117.9495694,434.675078,143.9178837,427.1528351,,26/06/2021,7.4,13.1,6.4,0.2,4.6,N,41,23:54,9.1,83,3,W,15,1020.1,12,51,3,W,24,1020.3
2021-06-27/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,27/06/2021,,28.92928823,-0.236162331,10.7352966,32.1428425,-0.029463803,0.028249401,0.042147401,-0.014436195,0.036774593,0.04477812,0.4921875,255.8359375,-2.091408832,53.2511135,69857,72,19896.03906,3,0,9,60,17.37890625,255.5429688,233.025974,12,142,,154.8851765,438.0209364,154.8851765,438.0209364,0,0,0,0,118.430858,429.9657343,154.9697606,435.0435127,,27/06/2021,6.9,15.5,0,2.4,4.9,N,37,0:06,9.6,83,5,N,20,1026.2,13,71,5,SW,9,1027.1
2021-06-28/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,28/06/2021,,25.66852279,-0.303844935,10.85800189,30.24601308,-0.029138136,0.029347219,0.041732919,-0.05356329,0.039676886,0.067653918,0.67578125,255.9882813,-2.075041051,52.90512115,76219,101,17718.83594,5,0,15,81,15.71484375,255.4296875,233.4640884,14,167,,157.0491206,449.0400261,157.0491206,449.0400261,0,0,0,0,112.6190142,444.1194922,151.0527582,443.1006045,,28/06/2021,5.7,13.9,0.2,1.4,9,N,35,9:49,7.8,90,1,N,22,1032.4,13.5,55,1,NNE,19,1031.1
2021-06-29/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,29/06/2021,,23.82368276,-0.344345492,10.16321915,32.00017578,-0.030324832,0.029910205,0.043064502,-0.0486824,0.037637546,0.06265785,0.56640625,255.9882813,-1.733189986,53.07503648,84290,119,21134.86719,4,0,22,93,15.7421875,254.6132813,205.8088235,15,189,,166.5888204,430.4310214,166.5888204,430.4310214,0,0,0,0,114.928524,418.5573346,160.2451549,422.5112006,,29/06/2021,3,15.3,0,2.2,8.8,NNE,50,11:16,8.8,81,1,N,13,1032.1,15.1,58,2,NNE,28,1029.8
2021-06-30/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,30/06/2021,,25.15719193,-0.302753236,14.00610068,28.90629448,-0.028517217,0.024850657,0.03819709,-0.068201027,0.060882884,0.093286747,0.79296875,255.8359375,-1.560013281,56.25278274,64503,88,1864.335938,6,0,10,72,15.72265625,255.0664063,208.3090909,9,156,,177.2944054,452.8921286,177.2944054,452.8921286,0,0,0,0,120.6437198,446.0407748,170.0532159,442.9097349,,30/06/2021,6.1,15.9,0,1.2,6.8,NNE,56,9:46,11.7,70,1,N,24,1026.9,15.6,61,1,NNE,31,1022.9
2021-07-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/07/2021,,26.82098777,-0.357124132,14.84887684,30.89491602,-0.036678765,0.034635573,0.050737987,-0.03508265,0.049946692,0.060548059,1.7734375,255.8789063,-1.991050609,48.12365762,63514,82,17651.15625,4,0,9,69,14.1328125,254.9960938,212.9119497,7,152,,165.7907893,457.5383541,165.7907893,457.5383541,0,0,0,0,115.776703,458.4262207,160.7553285,447.1123463,,1/07/2021,9.2,16,0,1.4,8.9,N,56,11:41,11.5,85,1,N,31,1022.2,15.6,61,1,NNE,33,1019.5
2021-07-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/07/2021,,24.05227662,-0.314726988,13.80341678,29.35399712,-0.032148077,0.02574876,0.041328863,-0.037569593,0.027857453,0.047038263,1.8046875,255.84375,-1.948265635,50.49058762,61886,64,1065.226563,2,0,2,60,235.3984375,251.9570313,214.5974026,10,144,,169.6177562,461.0232837,169.6177562,461.0232837,0,0,0,0,133.9764216,495.0702493,164.967197,453.5215778,,2/07/2021,8.9,14.5,0.2,2.8,1.7,NNE,50,13:52,11.3,89,6,N,22,1014.8,12.6,82,7,NNE,31,1011
2021-07-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/07/2021,,24.71812982,-0.253363601,10.75393676,29.21573987,-0.028404992,0.034071383,0.044798062,-0.060997293,0.046478931,0.07664013,1.1875,255.8398438,-1.470768085,48.34797792,48700,61,1975.375,1,0,9,51,16.08203125,255.765625,259.5333333,7,113,,165.2099185,472.7951455,165.2099185,472.7951455,0,0,0,0,110.3769425,395.8896137,161.3994689,447.0158703,,3/07/2021,4.2,10.2,4.6,2.8,4.5,NNE,52,10:47,6.6,83,5,NNE,24,1016.2,8.4,65,5,N,26,1015.1
2021-07-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/07/2021,,25.8758842,-0.329593223,11.364953,32.12746456,-0.031312284,0.023656371,0.039537532,-0.043063701,0.032645471,0.059059551,1.1015625,255.8320313,-1.511573059,51.57647427,52553,46,85162.92969,2,0,7,37,17.43359375,255.3632813,227.75,8,128,,167.194419,453.5526199,167.194419,453.5526199,0,0,0,0,122.2020107,436.1516945,161.4674369,448.7262776,,4/07/2021,3.9,13.4,0,1.2,3.5,WNW,54,14:07,7.5,81,3,NNE,26,1016.6,13.4,64,7,WNW,39,1016.2
2021-07-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/07/2021,,22.97120713,-0.252996756,9.774091978,29.04312126,-0.028024677,0.024555879,0.0373739,-0.018561165,0.038261461,0.05258953,1.23828125,255.8515625,-1.813880372,54.93746564,65355,72,21081.03125,4,0,7,61,15.75390625,254.9179688,216.3018868,8,151,,156.6674243,432.735741,156.6674243,432.735741,0,0,0,0,110.2498412,430.11345,153.7690672,424.2698904,,5/07/2021,3.6,12.5,0,1.6,1.9,WSW,35,12:58,8.8,78,7,N,13,1022.8,11.6,72,7,WSW,15,1021.8
2021-07-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/07/2021,,25.04160973,-0.219221567,4.274229223,29.64130646,-0.030734485,0.030507705,0.043384757,-0.045604354,0.039257641,0.06002498,1.0546875,255.90625,-1.695965271,58.57406158,58209,83,2719.070313,4,0,12,67,15.7109375,245.9726563,197.4907975,6,157,,155.6572104,412.9842565,155.6572104,412.9842565,0,0,0,0,106.9483821,428.0405997,151.621877,406.6318807,,6/07/2021,4.7,11.7,0.6,1,0.6,NNE,30,16:55,7,80,7,NNE,15,1023.5,11.1,58,7,N,11,1022.6
2021-07-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/07/2021,,32.87863257,-0.318110774,9.201592361,35.95175552,-0.031565384,0.027990412,0.042409147,-0.022655721,0.032592101,0.049718776,0.7578125,255.9023438,-1.951084919,54.68451967,62764,107,17865.97656,2,0,21,84,15.75390625,255.3164063,197.462963,6,156,,151.2296525,428.5642487,151.2296525,428.5642487,0,0,0,0,116.2467806,421.0401637,149.7295785,423.2442601,,7/07/2021,4.6,11.7,0,0.8,2.2,NNE,28,10:52,8.4,67,6,N,9,1026,10.4,53,7,N,13,1024.1
2021-07-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/07/2021,,23.44964579,-0.296253935,12.01322376,28.68405212,-0.032269516,0.025901333,0.041440682,-0.044861107,0.034568703,0.057913761,0.65625,255.8789063,-1.93991701,51.0201329,65011,122,20913.0625,7,0,15,100,15.6875,255.65625,237.2011494,8,166,,170.9887952,464.4908397,170.9887952,464.4908397,0,0,0,0,119.9072678,427.2078998,165.1136243,458.4069011,,8/07/2021,0.4,11.4,0,1.8,8.3,N,30,6:02,4.5,77,2,N,13,1023.6,10.7,58,6,NNE,15,1019.6
